frame,time_s,raw_x,raw_y,mm_per_pixel,tracking_source,tracking_confidence,tags_tracked,tag_ids,tag_sources,pose_x,pose_y,pose_z,pose_err,video_frame
1773,7.8125,530.5,766.5,0.119212,opencv,0.933,1,5,5:opencv,-1.133,-23.067,,,1875
1774,7.8167,532.5,792.5,0.119212,opencv,0.9,1,5,5:opencv,-0.894,-19.968,,,1876
1775,7.8208,535.5,819.5,0.119212,opencv,0.867,1,5,5:opencv,-0.536,-16.749,,,1877
1776,7.825,535.5,845.5,0.119212,opencv,0.833,1,5,5:opencv,-0.536,-13.65,,,1878
1777,7.8292,536.5,871.5,0.119212,opencv,0.8,1,5,5:opencv,-0.417,-10.55,,,1879
1778,7.8333,536.5,898.5,0.119212,opencv,0.767,1,5,5:opencv,-0.417,-7.332,,,1880
1779,7.8375,537.5,925.5,0.119212,opencv,0.733,1,5,5:opencv,-0.298,-4.113,,,1881
1780,7.8417,539.5,951.5,0.119212,opencv,0.7,1,5,5:opencv,-0.06,-1.013,,,1882
1781,7.8458,541.5,977.5,0.119212,opencv,0.667,1,5,5:opencv,0.179,2.086,,,1883
1782,7.85,541.5,1003.5,0.119212,opencv,0.633,1,5,5:opencv,0.179,5.186,,,1884
1783,7.8542,542.5,1029.5,0.119212,opencv,0.6,1,5,5:opencv,0.298,8.285,,,1885
1784,7.8583,543.5,1055.5,0.119212,opencv,0.567,1,5,5:opencv,0.417,11.385,,,1886
1785,7.8625,544.5,1082.5,0.119212,opencv,0.533,1,5,5:opencv,0.536,14.603,,,1887
1786,7.8667,546.5,1108.5,0.119212,opencv,0.5,1,5,5:opencv,0.775,17.703,,,1888
1787,7.8708,547.5,1135.5,0.119212,opencv,0.467,1,5,5:opencv,0.894,20.922,,,1889
1788,7.875,548.5,1161.5,0.119212,opencv,0.433,1,5,5:opencv,1.013,24.021,,,1890
1789,7.8792,548.63,1186.39,0.119701,apriltag,1.0,1,5,5:apriltag,1.212,26.885,172.059,0.0,1891
1790,7.8833,550.5,1213.5,0.119701,opencv,0.967,1,5,5:opencv,1.257,30.344,,,1892
1791,7.8875,551.5,1238.5,0.119701,opencv,0.933,1,5,5:opencv,1.377,33.337,,,1893
1792,7.8917,552.05,1257.1,0.118932,apriltag,1.0,1,5,5:apriltag,1.478,35.283,172.316,0.0,1894
1793,7.8958,552.87,1259.76,0.118934,apriltag,1.0,1,5,5:apriltag,1.495,35.825,173.299,0.0,1895
1794,7.9,552.63,1260.14,0.118937,apriltag,1.0,1,5,5:apriltag,1.49,35.862,173.266,0.0,1896
1795,7.9042,552.68,1258.42,0.118972,apriltag,1.0,1,5,5:apriltag,1.496,35.646,173.198,0.0,1897
1796,7.9083,551.62,1249.88,0.119127,apriltag,1.0,1,5,5:apriltag,1.461,34.404,172.145,0.0,1898
1797,7.9125,552.84,1235.16,0.119076,apriltag,1.0,1,5,5:apriltag,1.475,32.757,172.676,0.0,1899
1798,7.9167,551.39,1217.7,0.119871,apriltag,1.0,1,5,5:apriltag,1.351,30.963,174.265,0.0,1900
1799,7.9208,550.39,1195.56,0.119966,apriltag,1.0,1,5,5:apriltag,1.165,28.08,172.976,0.0,1901
1800,7.925,549.25,1172.1,0.119796,apriltag,1.0,1,5,5:apriltag,1.055,25.362,173.668,0.0,1902
1801,7.9292,548.0,1146.0,0.119796,opencv,0.967,1,5,5:opencv,0.958,22.282,,,1903
1802,7.9333,547.0,1121.0,0.119796,opencv,0.933,1,5,5:opencv,0.839,19.287,,,1904
1803,7.9375,546.0,1096.0,0.119796,opencv,0.9,1,5,5:opencv,0.719,16.292,,,1905
1804,7.9417,545.0,1070.0,0.119796,opencv,0.867,1,5,5:opencv,0.599,13.178,,,1906
1805,7.9458,543.0,1044.0,0.119796,opencv,0.833,1,5,5:opencv,0.359,10.063,,,1907
1806,7.95,542.0,1019.0,0.119796,opencv,0.8,1,5,5:opencv,0.24,7.068,,,1908
1807,7.9542,542.0,993.0,0.119796,opencv,0.767,1,5,5:opencv,0.24,3.953,,,1909
1808,7.9583,541.0,967.0,0.119796,opencv,0.733,1,5,5:opencv,0.12,0.839,,,1910
1809,7.9625,540.0,941.0,0.119796,opencv,0.7,1,5,5:opencv,0.0,-2.276,,,1911
1810,7.9667,538.0,915.0,0.119796,opencv,0.667,1,5,5:opencv,-0.24,-5.391,,,1912
1811,7.9708,536.59,888.32,0.120101,apriltag,1.0,1,5,5:apriltag,-0.373,-8.658,175.443,0.0,1913
1812,7.975,535.5,861.5,0.120101,opencv,0.967,1,5,5:opencv,-0.54,-11.83,,,1914
1813,7.9792,534.5,836.5,0.120101,opencv,0.933,1,5,5:opencv,-0.661,-14.832,,,1915
1814,7.9833,533.5,810.5,0.120101,opencv,0.9,1,5,5:opencv,-0.781,-17.955,,,1916
1815,7.9875,532.5,784.5,0.120101,opencv,0.867,1,5,5:opencv,-0.901,-21.078,,,1917
1816,7.9917,531.5,758.5,0.120101,opencv,0.833,1,5,5:opencv,-1.021,-24.2,,,1918
1817,7.9958,530.5,732.5,0.120101,opencv,0.8,1,5,5:opencv,-1.141,-27.323,,,1919
1818,8.0,530.89,709.84,0.118989,apriltag,1.0,1,5,5:apriltag,-1.126,-28.87,167.473,0.0,1920
1819,8.0042,528.5,682.5,0.118989,opencv,0.967,1,5,5:opencv,-1.368,-33.019,,,1921
1820,8.0083,527.5,657.5,0.118989,opencv,0.933,1,5,5:opencv,-1.487,-35.994,,,1922
1821,8.0125,527.52,638.04,0.11892,apriltag,1.0,1,5,5:apriltag,-1.495,-38.065,171.444,0.0,1923
1822,8.0167,528.2,633.14,0.119117,apriltag,1.0,1,5,5:apriltag,-1.395,-38.708,171.811,0.0,1924
1823,8.0208,528.26,633.78,0.118929,apriltag,1.0,1,5,5:apriltag,-1.38,-38.727,172.145,0.0,1925
1824,8.025,527.33,636.6,0.119012,apriltag,1.0,1,5,5:apriltag,-1.516,-38.553,172.885,0.0,1926
1825,8.0292,526.66,646.76,0.118571,apriltag,1.0,1,5,5:apriltag,-1.613,-37.472,173.476,0.0,1927
1826,8.0333,527.34,661.11,0.119592,apriltag,1.0,1,5,5:apriltag,-1.489,-35.441,171.957,0.0,1928
1827,8.0375,529.79,678.38,0.119174,apriltag,1.0,1,5,5:apriltag,-1.195,-33.079,170.486,0.0,1929
1828,8.0417,531.78,700.52,0.119146,apriltag,1.0,1,5,5:apriltag,-1.059,-30.687,171.462,0.0,1930
1829,8.0458,529.5,724.5,0.119146,opencv,0.967,1,5,5:opencv,-1.251,-28.059,,,1931
1830,8.05,529.5,750.5,0.119146,opencv,0.933,1,5,5:opencv,-1.251,-24.961,,,1932
1831,8.0542,530.5,776.5,0.119146,opencv,0.9,1,5,5:opencv,-1.132,-21.863,,,1933
1832,8.0583,533.5,802.5,0.119146,opencv,0.867,1,5,5:opencv,-0.774,-18.765,,,1934
1833,8.0625,537.89,830.52,0.119519,apriltag,1.0,1,5,5:apriltag,-0.471,-15.319,171.821,0.0,1935
1834,8.0667,534.5,857.0,0.119519,opencv,0.967,1,5,5:opencv,-0.657,-12.31,,,1936
1835,8.0708,535.5,884.0,0.119519,opencv,0.933,1,5,5:opencv,-0.538,-9.083,,,1937
1836,8.075,535.5,910.0,0.119519,opencv,0.9,1,5,5:opencv,-0.538,-5.976,,,1938
1837,8.0792,537.5,937.0,0.119519,opencv,0.867,1,5,5:opencv,-0.299,-2.749,,,1939
1838,8.0833,539.5,963.0,0.119519,opencv,0.833,1,5,5:opencv,-0.06,0.359,,,1940
1839,8.0875,540.5,989.0,0.119519,opencv,0.8,1,5,5:opencv,0.06,3.466,,,1941
1840,8.0917,540.5,1015.0,0.119519,opencv,0.767,1,5,5:opencv,0.06,6.574,,,1942
1841,8.0958,541.5,1041.0,0.119519,opencv,0.733,1,5,5:opencv,0.179,9.681,,,1943
1842,8.1,542.5,1068.0,0.119519,opencv,0.7,1,5,5:opencv,0.299,12.908,,,1944
1843,8.1042,543.5,1097.0,0.119519,opencv,0.667,1,5,5:opencv,0.418,16.374,,,1945
1844,8.1083,543.5,1127.0,0.119519,opencv,0.633,1,5,5:opencv,0.418,19.96,,,1946
1845,8.1125,542.5,1156.0,0.119519,opencv,0.6,1,5,5:opencv,0.299,23.426,,,1947
1846,8.1167,540.5,1183.0,0.119519,opencv,0.567,1,5,5:opencv,0.06,26.653,,,1948
1847,8.1208,539.5,1210.0,0.119519,opencv,0.533,1,5,5:opencv,-0.06,29.88,,,1949
1848,8.125,538.5,1237.0,0.119519,opencv,0.5,1,5,5:opencv,-0.179,33.107,,,1950
1849,8.1292,540.54,1259.98,0.119319,apriltag,1.0,1,5,5:apriltag,0.018,35.434,171.389,0.0,1951
1850,8.1333,539.64,1269.31,0.118919,apriltag,1.0,1,5,5:apriltag,-0.008,36.916,173.048,0.0,1952
1851,8.1375,539.37,1269.73,0.119016,apriltag,1.0,1,5,5:apriltag,-0.06,36.766,172.128,0.0,1953
1852,8.1417,541.22,1269.47,0.119214,apriltag,1.0,1,5,5:apriltag,0.145,36.598,171.539,0.0,1954
1853,8.1458,543.04,1263.49,0.118816,apriltag,1.0,1,5,5:apriltag,0.322,35.859,171.447,0.0,1955
1854,8.15,543.41,1250.17,0.118253,apriltag,1.0,1,5,5:apriltag,0.383,34.044,170.51,0.0,1956
1855,8.1542,543.08,1233.32,0.120593,apriltag,1.0,1,5,5:apriltag,0.343,32.29,171.666,0.0,1957
1856,8.1583,543.42,1210.49,0.119786,apriltag,1.0,1,5,5:apriltag,0.283,29.562,171.17,0.0,1958
1857,8.1625,546.06,1186.71,0.120204,apriltag,1.0,1,5,5:apriltag,0.493,26.484,169.397,0.0,1959
1858,8.1667,544.5,1160.0,0.120204,opencv,0.967,1,5,5:opencv,0.541,24.041,,,1960
1859,8.1708,545.5,1134.0,0.120204,opencv,0.933,1,5,5:opencv,0.661,20.915,,,1961
1860,8.175,546.5,1109.0,0.120204,opencv,0.9,1,5,5:opencv,0.781,17.91,,,1962
